Jul_2005,Aug_2005,Sep_2005,Oct_2005,Nov_2005,Dec_2005,Jan_2006,Feb_2006,Mar_2006,Apr_2006,May_2006,Jun_2006,Jul_2006,Aug_2006,Sep_2006,Oct_2006,Nov_2006,Dec_2006,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2013,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Location 1
647,661,628,595,566,612,622,567,629,565,583,730,813,738,660,599,571,656,674,559,591,548,566,623,679,740,702,619,584,645,658,577,594,572,599,666,723,723,688,643,602,634,641,557,598,551,566,602,659,723,703,635,591,623,626,536,567,522,537,546,579,631,633,623,586,622,631,556,603,536,538,574,612,629,605,592,571,605,606,548,574,513,518,545,605,767,759,633,572,621,636,516,535,505,528,565,"90068
(34.115253253000446, -118.33141607799968)"
1038,1106,1068,1023,991,1000,1002,914,1011,897,959,1298,1360,1233,1170,1055,1018,1086,1085,942,1036,946,997,1112,1170,1284,1209,1075,1041,1116,1117,983,1045,1015,1060,1173,1239,1299,1251,1193,1140,1077,1077,946,1045,1003,1042,1085,1132,1359,1285,1057,1022,1060,1062,932,1024,908,945,997,1052,1145,1110,1110,1074,1105,1100,943,1045,983,1025,1070,1097,1160,1113,1055,1022,1047,1048,955,1017,953,988,1016,1109,1424,1338,1127,1083,1097,1093,926,1016,943,982,1091,"90069
(34.08940047000044, -118.3797890249997)"
1847,1814,1701,1708,1580,1645,1660,1486,1622,1580,1665,1776,2150,2025,1778,1785,1640,1723,1762,1542,1608,1547,1592,1666,1968,1948,1859,1862,1728,1789,1775,1623,1642,1610,1732,1757,1985,1982,1908,1903,1728,1764,1724,1538,1626,1565,1605,1639,1870,1914,1913,1877,1652,1696,1669,1488,1577,1501,1500,1501,1659,1733,1794,1796,1634,1676,1652,1484,1622,1534,1507,1537,1741,1760,1726,1733,1594,1636,1605,1488,1587,1491,1459,1538,1843,1944,1998,1902,1616,1665,1652,1449,1481,1456,1566,1563,"90077
(34.10409093400045, -118.45101669999968)"
301,321,315,348,335,338,345,325,350,312,349,380,364,390,360,336,326,341,343,308,349,328,359,363,321,372,341,320,324,361,364,358,376,335,362,379,396,437,417,409,391,396,388,332,367,356,372,371,401,454,424,399,384,391,389,343,372,342,359,358,350,358,364,393,383,402,393,337,371,347,369,368,368,384,381,398,382,391,393,372,388,354,373,374,407,457,427,414,397,407,396,330,361,340,370,387,"90094
(33.972932598000455, -118.42532902799968)"
2108,2080,1973,1914,1754,1854,1897,1694,1849,1792,1893,2165,2481,2292,2086,2023,1856,1938,1953,1715,1837,1784,1852,1971,2199,2240,2160,2078,1926,2039,2066,1857,1904,1865,1935,2087,2383,2356,2241,2153,1961,2031,2049,1794,1885,1794,1827,1927,2184,2260,2227,2109,1905,1947,1919,1706,1830,1741,1775,1791,1926,2047,2078,2041,1871,1937,1944,1722,1860,1754,1765,1804,1999,2067,2051,2029,1902,1954,1934,1746,1809,1720,1735,1843,2102,2295,2313,2130,1867,1963,2002,1672,1701,1675,1774,1832,"90210
(34.08553341500044, -118.4042687859997)"
597,619,582,583,583,641,646,579,629,587,626,633,534,546,526,508,472,539,555,460,489,468,477,484,565,584,579,625,590,700,728,605,617,599,637,675,727,717,674,648,611,668,667,613,675,572,541,550,592,636,640,638,592,641,654,536,564,519,513,495,543,557,524,575,568,631,650,554,612,535,519,513,552,567,565,629,593,669,682,603,629,566,568,592,629,751,755,647,602,706,713,562,550,549,591,613,"90212
(34.063843148000444, -118.40025834499971)"
341,361,349,359,349,407,407,367,405,340,352,384,392,359,347,355,346,433,431,348,383,341,353,355,367,372,360,366,357,447,445,371,396,333,345,355,368,380,367,373,362,426,426,346,383,336,347,346,356,381,367,356,345,429,431,333,366,330,341,332,344,345,336,368,356,425,424,349,385,336,347,330,339,342,332,358,347,426,426,361,382,315,327,343,356,368,355,358,349,432,430,334,366,321,332,328,"90230
(33.99506171100046, -118.39500957899969)"
252,280,275,252,244,276,278,249,276,259,268,300,311,298,287,272,258,312,319,246,269,263,270,267,275,299,289,259,249,319,327,281,297,252,255,285,291,306,297,278,267,282,282,243,265,238,245,253,265,304,298,249,239,286,293,226,244,233,241,236,242,253,247,261,254,277,278,232,258,230,234,223,227,247,240,235,230,262,267,233,249,215,220,231,239,280,272,250,241,271,271,214,230,209,216,225,"90232
(34.019702237000445, -118.39595678999967)"
614,633,590,547,558,660,650,542,598,565,575,526,540,528,497,476,481,557,542,433,482,480,500,497,511,503,475,461,442,434,425,364,394,405,413,386,390,362,352,369,369,430,427,369,402,355,403,571,572,509,474,428,411,411,414,395,437,423,433,405,387,223,215,218,234,318,319,293,369,541,536,440,,,,,,,,,,,,,,,,,,,,,,,,,"90245
(33.92015381600049, -118.40580691799971)"
354,365,349,353,359,401,399,351,381,347,364,368,382,385,363,356,369,432,421,349,375,337,356,359,377,403,374,357,367,424,418,373,390,350,365,361,378,390,370,367,373,424,414,347,378,346,357,345,371,402,378,363,368,417,410,347,375,332,347,345,354,350,342,362,369,416,410,349,375,331,348,349,359,354,340,345,357,423,413,352,367,330,344,337,361,391,366,357,364,413,402,337,361,321,337,339,"90247
(33.89189390000047, -118.29849831699971)"
433,448,431,440,447,491,486,424,458,418,441,440,460,473,444,434,450,513,500,422,455,416,431,418,449,481,445,426,439,503,496,442,460,417,435,429,448,466,439,435,442,498,488,416,450,406,420,409,439,474,440,423,430,484,474,406,438,391,405,396,406,401,398,432,440,488,478,407,436,389,406,399,411,411,399,410,423,487,473,409,426,387,400,387,418,449,421,412,421,478,464,389,416,367,390,394,"90248
(33.87544370900048, -118.28237834699968)"
1001,1001,968,1002,985,1018,1009,913,986,952,976,955,1113,1105,993,1027,1028,1063,1047,945,969,936,941,922,1053,1060,1041,1078,1058,1093,1071,1000,970,939,1004,974,1038,1048,1051,1086,1069,1107,1045,942,960,921,936,909,1026,1038,1068,1098,1031,1066,1024,925,954,916,907,881,982,987,986,1026,1055,1089,1040,939,980,939,910,888,1013,1012,967,1007,1028,1062,1009,945,994,951,891,878,1040,1057,1116,1138,1030,1064,1024,923,920,888,932,891,"90272
(34.04886156900045, -118.53572692799969)"
189,193,196,212,209,221,217,188,208,199,209,206,210,205,205,222,218,229,239,231,249,229,231,218,221,215,223,251,255,277,266,234,244,226,238,239,254,264,263,281,278,296,283,232,256,247,259,257,258,244,231,231,234,257,247,205,227,219,228,225,225,212,211,226,231,255,254,228,247,229,241,238,469,456,468,543,529,560,555,500,501,393,399,372,423,533,497,473,461,484,466,364,303,227,232,222,"90275
(33.76310359300044, -118.3666584179997)"
350,360,351,365,380,413,416,381,403,366,369,350,373,383,366,372,397,441,438,391,406,364,360,337,365,383,365,373,407,458,449,410,406,354,362,347,370,385,369,377,403,451,440,386,400,352,361,348,365,371,361,376,401,450,441,390,405,357,359,338,349,351,351,373,404,455,442,386,404,363,365,344,344,346,341,358,389,441,432,397,394,350,341,314,343,362,354,367,396,443,421,361,374,334,340,325,"90291
(33.99258071300045, -118.4663762939997)"
468,507,480,479,492,535,533,483,518,474,501,506,525,558,510,487,505,557,550,483,518,479,484,458,468,519,480,468,488,540,530,483,500,456,470,459,476,505,482,482,492,540,531,463,491,445,467,465,484,512,487,486,489,532,523,452,485,448,459,439,439,442,441,469,484,536,524,454,483,441,454,440,452,464,452,467,478,524,522,484,497,452,454,427,457,504,480,485,492,537,513,435,465,425,446,443,"90292
(33.98163129900047, -118.4511079449997)"
421,448,452,478,476,514,524,512,537,440,464,476,470,476,467,467,487,581,568,481,512,445,462,454,448,470,470,481,493,568,559,508,524,456,472,455,443,470,467,473,485,552,541,470,505,447,457,432,423,449,455,480,482,532,525,459,496,437,448,427,410,415,430,476,480,533,531,479,509,441,448,419,402,409,421,458,465,533,528,491,501,416,427,412,418,448,435,448,459,528,514,431,459,400,414,403,"90293
(33.95744265300044, -118.43916786999972)"
896,911,914,943,1017,1053,1069,968,1004,966,970,933,960,976,931,958,1061,1099,1116,1009,976,934,942,911,947,960,933,968,1104,1145,1090,1012,976,930,913,881,953,967,918,952,1071,1108,1102,995,987,934,917,884,914,926,1003,1039,1028,1067,1088,987,984,934,931,899,906,914,939,971,1074,1120,1145,1038,1017,963,936,902,927,938,919,951,1106,1140,1121,1048,993,950,920,891,917,927,993,1028,1077,1113,1100,991,983,938,917,886,"90402
(34.03254172900046, -118.50584632399972)"
374,377,379,393,424,442,457,416,460,444,370,346,348,347,359,372,448,469,442,394,399,361,457,447,656,677,577,596,765,797,737,672,593,545,546,525,554,555,595,621,729,769,693,606,643,596,552,541,614,628,627,649,828,878,794,694,721,682,705,568,497,491,488,505,654,696,684,617,640,620,591,574,623,623,603,623,748,783,737,679,662,625,477,444,577,535,378,386,533,571,536,474,430,394,383,368,"90403
(34.02842266300047, -118.49353692399967)"
374,370,367,383,402,417,418,380,387,347,337,314,334,342,334,347,345,360,382,358,377,350,323,295,314,318,327,348,391,426,425,401,390,334,337,329,349,351,335,343,346,367,399,375,414,399,398,375,380,375,362,377,399,431,413,360,365,323,351,350,359,356,350,367,390,423,397,341,362,333,361,367,422,450,419,427,449,482,441,391,429,421,404,374,401,407,411,436,456,491,440,366,398,380,379,354,"90405
(34.01013019000044, -118.4726765529997)"
327,327,304,314,338,351,341,306,327,314,319,308,353,353,307,317,342,355,363,328,315,300,313,303,334,334,310,321,347,360,361,338,318,301,318,309,350,350,317,328,348,360,341,305,315,300,306,296,339,340,318,329,337,349,347,313,312,297,303,294,314,314,302,317,349,362,347,312,314,299,301,291,317,316,301,313,349,361,346,321,309,296,299,290,330,332,321,331,342,354,352,317,303,286,300,286,"90501
(33.82909119100049, -118.3142098569997)"
370,384,354,361,378,395,386,346,368,349,374,367,411,430,369,369,395,415,403,360,366,343,367,359,405,422,367,370,396,417,406,375,374,351,379,371,400,413,374,379,394,412,391,346,365,343,354,343,391,414,366,370,379,396,384,343,357,334,349,338,353,361,348,360,380,398,379,336,352,331,343,333,349,356,347,359,379,397,375,343,346,327,337,325,377,391,365,376,372,385,384,346,338,309,338,333,"90710
(33.79480040800047, -118.2987286019997)"
400,406,377,389,431,456,448,406,426,403,398,378,416,427,384,391,438,464,471,429,419,386,400,387,425,431,389,396,451,480,483,451,415,377,395,381,416,424,393,402,442,468,450,401,412,382,382,366,413,424,404,415,429,447,440,396,399,369,378,363,384,385,366,377,433,461,440,392,391,361,374,365,370,368,362,375,429,455,420,383,383,360,356,341,377,382,367,376,411,433,432,388,379,347,356,343,"90717
(33.79380105600046, -118.3173599859997)"
325,338,322,336,331,375,376,324,353,316,331,344,363,360,336,340,338,395,395,324,350,316,326,326,348,361,340,347,343,399,400,343,358,325,335,335,349,355,338,345,339,385,385,322,348,310,319,320,347,370,350,341,332,382,384,320,343,305,314,308,323,331,323,347,341,380,378,319,347,306,315,316,333,335,320,338,332,372,371,2150,2249,303,310,304,328,373,357,344,331,383,382,309,331,292,303,308,"90731
(33.73272331400045, -118.29229799399968)"
479,522,487,484,482,533,531,464,502,451,500,534,552,569,512,478,486,554,543,460,497,449,479,482,521,572,520,499,503,564,554,489,516,477,506,501,520,548,521,527,513,553,545,461,497,449,474,469,509,582,533,497,487,539,534,452,490,437,457,452,464,480,471,501,497,549,531,441,483,441,463,465,478,501,472,475,478,535,521,451,476,435,451,435,493,580,526,496,481,526,513,423,456,410,439,444,"90732
(33.73946241700048, -118.31340603099972)"
328,331,315,332,340,349,336,303,329,315,318,323,367,359,320,334,340,360,374,325,315,304,313,315,349,350,330,344,342,361,374,339,318,307,323,325,364,362,339,349,343,361,364,322,318,305,310,309,352,356,343,350,337,354,363,321,313,300,305,300,320,325,319,334,338,355,361,318,314,299,299,299,332,333,316,334,347,358,347,317,316,301,300,300,338,348,345,348,326,351,373,321,298,288,302,299,"90744
(33.78372064300049, -118.26266940199969)"
771,810,758,585,572,637,636,544,600,549,596,1008,1026,860,802,585,572,654,652,529,580,563,605,845,866,894,822,572,559,695,698,554,586,583,626,876,911,917,869,642,617,651,650,545,600,593,621,772,808,916,868,599,578,639,639,528,578,526,551,688,715,813,780,617,596,630,629,536,590,523,549,691,717,848,798,595,576,623,620,524,556,549,583,712,754,1047,962,616,595,661,656,497,545,543,580,766,"91040
(34.25970296100047, -118.3244988299997)"
1161,1084,835,847,766,792,792,716,794,806,1027,1068,1354,1265,977,982,859,897,949,876,1063,1011,975,1015,1254,1176,953,956,846,868,833,774,783,807,1038,1030,1170,1133,1007,959,698,729,768,700,870,837,845,906,1303,1263,1089,1085,940,966,916,819,786,775,898,950,1318,1291,1160,1160,966,992,947,857,969,937,963,1032,,,,,,,,,,,,,,,,,,,,,,,,,"91041
(34.261493103000475, -118.31939779399971)"
573,616,575,459,448,508,507,442,488,433,475,751,761,650,606,449,439,534,531,424,467,432,468,610,634,693,636,450,440,553,550,442,472,450,481,654,676,689,641,495,480,521,519,433,478,450,475,583,611,705,656,456,441,512,512,415,457,408,431,513,538,618,588,493,478,514,509,427,470,409,435,512,543,656,612,466,451,497,495,421,449,424,450,528,578,797,725,469,457,528,524,401,442,403,432,568,"91042
(34.25460192400044, -118.2872577869997)"
497,522,484,371,352,318,318,301,334,319,385,646,655,566,525,396,381,382,379,340,374,337,372,459,515,620,574,396,377,327,328,312,335,339,363,463,481,508,499,507,463,326,323,291,327,325,341,403,442,557,500,331,321,306,306,269,295,261,272,323,330,334,326,278,267,296,295,248,272,245,258,279,302,407,385,318,306,290,290,260,278,294,317,360,412,609,567,399,381,324,323,276,308,301,328,459,"91105
(34.136982626000474, -118.15917571599971)"
445,412,388,461,460,491,497,508,589,510,497,440,440,412,390,480,483,653,707,574,608,557,562,501,505,516,502,683,691,881,939,634,578,554,570,725,827,740,692,588,533,682,736,596,617,517,499,643,735,704,672,617,575,711,759,612,633,493,456,517,568,686,711,691,656,780,815,672,710,551,518,631,700,672,641,725,717,834,867,712,714,558,518,667,742,1032,1081,765,675,854,899,636,626,589,602,672,"91205
(34.13853379300048, -118.2438685629997)"
2480,2900,2682,2094,1988,2313,2346,1979,2161,1926,2156,3505,3760,2480,2121,1516,1331,1621,1635,1334,1452,1371,1394,1645,1919,1964,1805,1668,1486,1515,1515,1279,1336,1169,1236,1361,1580,1637,1531,1177,976,915,955,817,862,830,826,894,1095,911,464,553,480,569,657,699,970,1084,1344,1469,1720,1805,1813,1494,1018,1050,1073,988,1116,1003,1060,1224,,,,,,,,,,,,,,,,,,,,,,,,,"91210
(34.14436044500047, -118.2561258229997)"
813,892,830,632,613,655,656,581,642,595,696,1084,976,798,744,561,547,619,613,500,568,578,646,787,840,953,865,608,597,714,708,578,619,607,657,875,906,926,857,689,665,680,676,555,615,608,645,780,818,945,868,638,615,670,665,539,596,558,597,722,772,874,827,665,638,691,683,578,636,570,614,742,789,946,880,641,620,678,676,567,610,607,657,764,839,1149,1041,677,660,712,707,575,633,578,625,873,"91214
(34.228570997000475, -118.2469491709997)"
1227,1115,1063,786,743,810,815,689,762,784,789,1467,1608,1296,1204,830,785,845,845,754,824,782,791,1227,1302,1397,1336,840,796,960,987,721,696,792,837,1383,1467,1483,1434,885,820,878,867,745,799,755,763,1227,1346,1396,1360,826,766,832,842,693,750,745,770,933,974,1164,1179,873,802,794,791,674,738,707,719,1000,1065,1219,1201,791,731,791,810,714,750,794,830,1089,1222,1558,1524,878,818,806,806,669,717,771,812,1132,"91302
(34.14327419400047, -118.6628270279997)"
537,560,500,391,376,412,414,364,401,371,431,629,622,559,497,363,349,411,413,336,367,352,393,495,540,596,530,369,354,422,420,349,367,362,405,559,604,609,555,425,395,415,413,347,379,377,409,504,530,581,527,385,359,396,393,317,343,321,354,434,456,500,478,401,375,394,387,328,362,333,361,445,491,558,512,399,374,398,392,335,357,360,399,471,517,647,589,402,367,404,399,317,342,338,381,503,"91303
(34.19807340300048, -118.59909883299969)"
811,929,783,590,570,595,591,516,566,535,690,962,984,969,809,585,573,609,600,516,566,542,656,814,888,998,814,573,570,627,614,538,575,568,692,877,916,964,833,660,619,609,597,509,570,579,648,738,818,954,815,610,583,595,583,487,532,497,573,690,735,801,722,621,595,606,593,496,542,514,582,669,741,876,751,582,560,575,560,480,518,516,601,702,825,1035,854,621,588,593,573,473,519,500,608,761,"91304
(34.22192313800048, -118.60967892099967)"
815,841,663,560,513,541,539,475,516,500,628,793,955,916,697,570,524,561,565,484,507,492,591,705,857,890,707,573,528,575,568,502,510,501,631,763,891,884,743,624,545,561,555,479,512,503,568,646,803,861,734,612,527,540,539,464,478,456,520,581,685,737,663,592,531,549,535,463,497,471,515,590,729,792,676,581,519,538,518,456,478,475,554,639,816,916,775,631,528,549,541,449,466,459,563,658,"91306
(34.208401481000465, -118.5759399529997)"
1050,1126,1026,731,710,758,754,636,704,680,768,1317,1344,1167,1063,723,701,765,761,637,707,705,783,1107,1156,1240,1106,708,688,785,778,647,694,721,799,1166,1200,1210,1112,788,757,748,744,621,695,746,792,1003,1059,1172,1079,709,683,721,720,595,655,623,676,896,935,1016,953,738,711,726,721,599,661,629,683,870,917,1093,999,704,679,695,691,594,640,657,715,918,997,1315,1170,716,690,710,703,566,628,630,701,994,"91307
(34.197812702000476, -118.63800835599972)"
867,1028,807,613,603,635,631,564,612,568,841,1155,1191,1187,950,673,646,662,677,637,690,640,768,867,1027,1208,968,729,757,844,800,692,735,703,952,1266,1294,1275,1060,861,794,760,746,646,736,748,850,952,1084,1260,1046,847,783,752,723,597,642,577,715,876,972,1094,943,817,732,677,659,566,617,576,639,656,641,885,692,518,490,491,476,420,457,456,536,595,478,652,591,558,541,559,504,386,422,399,533,658,"91309
(34.21867307400049, -118.59758676999968)"
1086,1246,884,749,731,760,737,651,710,676,916,1017,1190,1284,923,777,742,764,746,662,712,673,855,911,1141,1255,875,740,746,786,754,685,713,677,914,1013,1126,1185,924,833,758,762,730,639,703,676,775,797,1031,1177,912,812,733,734,712,628,666,619,713,738,904,1010,841,787,736,752,706,609,668,642,742,764,936,1036,819,749,706,723,683,610,651,630,755,785,1041,1179,922,844,734,727,687,594,629,589,770,834,"91311
(34.25282047300044, -118.5950275619997)"
976,1070,702,666,662,687,683,616,666,638,838,864,1095,1171,773,713,680,702,718,654,646,600,773,787,1031,1105,746,706,711,744,735,682,669,624,852,882,1024,1076,819,794,718,734,702,623,658,623,718,714,968,1065,795,775,686,698,690,620,622,574,639,634,837,917,738,725,698,720,686,608,639,606,663,653,865,934,733,725,680,700,662,607,610,578,682,680,992,1067,834,823,682,690,688,619,590,540,711,727,"91316
(34.16673287800046, -118.5162960619997)"
1025,1055,685,676,622,643,627,564,620,605,802,824,1147,1150,737,719,648,669,659,590,603,583,746,762,1021,1028,722,713,630,653,650,605,597,577,795,817,1033,1041,788,773,638,652,621,553,582,561,681,693,954,990,784,777,612,623,609,546,555,528,609,609,839,869,701,703,618,634,605,540,567,542,606,610,862,886,702,702,595,610,568,524,552,537,637,647,941,969,764,755,568,580,573,514,500,481,646,656,"91324
(34.23552300500046, -118.54598982999971)"
1000,983,659,672,595,614,599,540,585,567,759,759,1110,1092,705,720,614,634,625,564,568,552,686,688,991,977,750,761,612,632,629,589,590,572,767,757,1002,987,776,788,614,630,596,535,560,539,647,633,939,933,770,783,589,606,577,520,534,512,585,570,817,821,684,699,588,605,588,530,554,535,569,562,860,855,700,711,578,594,551,514,541,525,613,616,929,924,792,797,562,579,575,520,489,472,647,612,"91325
(34.23588364000045, -118.5210581879997)"
1208,1307,857,807,761,785,750,667,735,710,995,1044,1304,1374,919,852,765,783,760,678,726,694,917,939,1188,1253,851,805,766,793,747,681,720,696,969,1008,1177,1223,940,919,771,775,728,641,701,675,811,815,1111,1207,919,902,735,732,704,626,662,628,714,710,971,1055,853,838,734,743,700,618,668,642,736,733,963,1023,823,817,686,692,663,610,634,609,737,741,1118,1211,940,920,707,700,677,602,615,578,781,805,"91326
(34.27493220500048, -118.55013931099973)"
396,421,253,257,200,201,198,177,194,189,317,326,395,416,271,272,212,216,200,177,206,205,290,285,388,401,289,298,207,210,207,193,217,215,305,324,416,433,319,316,212,208,190,165,186,182,237,241,354,386,294,297,184,174,155,136,148,142,188,195,271,289,253,258,179,177,163,142,161,157,204,209,288,304,249,255,148,146,144,135,147,142,223,224,338,349,311,322,149,149,148,132,146,141,232,229,"91330
(34.24341353500046, -118.5360962529997)"
597,629,527,468,464,503,502,446,484,450,516,629,714,695,568,490,479,527,528,449,468,438,494,558,648,700,579,483,483,547,556,484,474,440,523,625,694,706,613,531,497,529,524,450,471,440,476,522,632,705,611,517,487,523,521,444,456,417,447,480,558,630,577,516,500,540,518,440,472,436,462,509,595,652,567,499,492,526,503,442,461,439,477,522,643,757,676,557,510,555,547,447,452,420,492,563,"91331
(34.257261068000446, -118.41981955999972)"
769,712,549,532,460,482,489,440,478,477,562,641,889,808,594,571,479,505,523,456,453,449,513,583,791,754,632,598,494,517,525,478,456,464,574,638,837,790,652,612,485,507,509,451,455,449,510,560,766,745,654,615,477,493,492,436,434,424,465,493,644,653,609,582,477,495,491,438,460,438,445,505,716,699,612,584,483,493,471,433,446,444,501,569,783,777,701,634,462,494,517,445,415,419,512,559,"91335
(34.200180731000444, -118.54031959799971)"
642,584,532,488,446,497,513,462,510,469,470,636,768,668,584,513,459,529,556,452,466,446,461,572,654,651,624,525,467,560,592,476,457,446,474,618,729,692,645,537,462,520,543,456,465,449,466,561,662,666,642,548,474,530,551,452,459,432,442,497,562,623,639,551,477,522,538,465,499,440,431,533,622,639,624,548,488,516,520,463,479,459,477,568,647,758,770,575,474,562,591,458,456,455,487,579,"91340
(34.286190115000466, -118.43744724799967)"
792,708,641,560,500,540,552,493,544,527,548,787,935,781,682,578,505,563,582,482,505,496,519,677,781,766,729,592,511,569,588,502,503,507,540,740,874,821,765,608,517,554,565,478,498,497,526,659,769,771,742,604,514,542,547,465,487,473,491,568,648,718,729,603,507,538,545,475,514,472,470,606,708,725,705,593,517,529,524,471,490,495,526,647,738,849,855,619,495,558,581,463,471,478,511,638,"91342
(34.30514302800049, -118.43521825999971)"
875,856,551,561,513,529,512,461,501,488,650,655,969,950,603,613,531,548,531,478,490,475,585,592,864,849,642,650,532,550,540,502,500,485,669,667,881,870,675,680,524,540,519,465,479,461,560,557,835,835,674,680,510,524,506,455,462,441,508,501,726,731,608,618,518,534,509,456,480,462,498,497,796,789,606,615,510,526,483,447,476,463,547,554,861,858,722,723,504,521,510,458,442,425,590,581,"91343
(34.235514315000444, -118.4752661759997)"
1130,1068,781,777,673,695,685,617,672,670,836,887,1291,1207,831,829,706,727,718,641,654,646,763,817,1149,1094,877,865,713,733,721,666,652,662,876,902,1178,1136,920,901,708,725,689,618,645,633,736,772,1102,1087,944,917,672,690,672,604,612,595,666,686,939,938,844,834,679,697,673,605,628,605,639,681,993,977,849,829,655,670,631,588,623,616,716,770,1116,1093,958,913,649,672,668,592,574,573,728,761,"91344
(34.274801855000476, -118.50113633899969)"
831,754,626,599,515,543,561,499,539,545,613,711,958,864,699,658,548,584,606,514,513,513,560,651,861,816,730,677,558,589,606,541,508,521,605,706,926,868,757,687,533,565,584,510,508,503,550,630,839,815,750,694,543,556,547,485,494,487,523,562,694,718,724,676,536,554,556,494,527,499,493,580,772,750,692,649,533,546,534,488,503,505,549,643,850,851,819,710,512,552,586,495,464,479,553,632,"91345
(34.262123129000486, -118.46175755399969)"
3011,3419,2354,2073,1774,1760,1624,1399,1643,1657,2433,2687,3141,3342,2265,1976,1500,1420,1245,1023,1118,1073,1301,1335,788,834,668,647,622,632,618,571,608,588,720,741,651,596,615,652,597,1552,1692,1505,1639,1567,1698,1685,2202,2422,2070,1416,1366,1401,1408,1276,1245,1101,1164,1141,2519,2732,2445,2439,2362,2441,2317,2031,2145,2020,2164,2129,,,,,,,,,,,,,,,,,,,,,,,,,"91346
(34.25734362300045, -118.46517707299972)"
567,637,556,467,470,520,515,451,487,440,532,688,713,698,592,471,482,547,534,446,482,444,505,579,640,717,598,466,483,567,556,485,504,463,539,631,667,701,625,541,525,550,539,457,497,463,502,538,611,720,628,506,500,547,536,445,477,425,466,513,553,600,555,516,512,554,539,453,487,438,479,522,578,654,577,491,493,546,529,450,474,446,489,523,625,794,678,540,528,568,550,452,481,425,493,578,"91352
(34.22551211300049, -118.37651723499971)"
1334,1247,964,935,703,722,693,623,670,688,917,974,1300,1201,889,880,723,742,716,639,667,664,762,897,1382,1305,1081,1029,749,764,710,666,720,734,912,963,1326,1251,1031,998,776,782,680,610,607,620,774,842,1496,1456,1266,1215,966,990,909,812,632,618,684,744,911,916,901,901,752,766,696,626,668,648,673,727,,,,,,,,,,,,,,,,,,,,,,,,,"91355
(34.41829131700047, -118.56477763399971)"
1210,1091,909,852,734,770,782,702,772,782,876,1086,1412,1234,984,907,762,815,846,720,739,747,827,993,1239,1175,1046,943,789,828,841,751,740,763,869,1047,1332,1221,1056,943,766,806,822,712,717,727,807,936,1181,1154,1057,942,753,781,784,684,693,689,752,815,961,1008,1007,914,739,768,769,687,746,704,707,848,1062,1047,981,896,747,762,747,675,689,704,783,927,1163,1173,1117,952,720,775,813,675,657,681,779,887,"91356
(34.16990038700044, -118.5404890529997)"
1225,1097,1025,839,773,851,866,760,834,818,851,1288,1472,1221,1118,871,790,876,897,745,800,780,808,1142,1278,1241,1189,865,783,900,926,760,775,794,839,1198,1355,1267,1199,897,801,863,875,740,791,793,829,1077,1212,1201,1153,884,793,845,855,716,763,743,770,912,1010,1105,1093,879,791,835,840,729,795,729,739,967,1074,1099,1066,845,771,811,815,722,754,759,794,984,1075,1336,1340,859,753,841,857,696,738,748,786,1013,"91364
(34.16201420300047, -118.59846880599969)"
956,900,846,643,604,672,680,598,661,633,659,1062,1137,953,885,665,615,689,701,572,622,614,642,922,960,974,925,645,596,706,722,589,611,626,660,963,1039,991,947,682,627,671,676,577,626,628,660,866,917,949,917,650,599,657,664,546,586,566,591,741,797,867,852,658,606,654,658,564,618,570,583,764,818,886,855,648,602,641,643,557,586,600,633,790,841,1056,1027,658,585,661,674,531,569,582,614,827,"91367
(34.178642539000464, -118.60957898599969)"
659,677,565,509,475,500,501,446,484,463,548,666,817,780,614,532,495,524,521,450,466,452,512,585,722,735,621,544,504,542,542,486,478,477,576,642,742,739,647,584,511,524,522,458,480,463,497,542,682,730,656,574,496,517,509,443,455,427,464,498,582,617,583,546,496,522,513,444,469,445,462,506,625,662,595,539,492,514,488,436,455,439,477,529,682,772,693,590,491,510,514,438,435,424,494,551,"91401
(34.181153951000454, -118.4348272089997)"
567,608,409,392,386,401,389,348,380,364,479,495,637,668,449,422,401,415,413,372,375,352,440,445,592,625,446,426,407,424,421,392,381,356,488,508,590,609,484,473,414,424,403,356,373,352,415,416,575,623,483,470,405,412,398,353,362,338,376,374,509,549,456,450,419,432,403,355,373,356,397,394,536,569,444,437,403,417,385,350,365,352,406,404,605,650,526,521,411,414,406,363,353,325,439,452,"91402
(34.22575108800049, -118.4489267519997)"
