PRECINCT,NAME,VOTERS,BALLOTS,ERIC GARCETTI,WENDY J. GREUEL,"CARMEN ""NUCH"" TRUTANICH",MIKE FEUER,RON GALPERIN,DENNIS P. ZINE,JOSE A. GARDEA,GILBERT CEDILLO,WALTER ALEXANDER ESCOBAR,NURY MARTINEZ,CINDY MONTANEZ,RICHARD VALDEZ,DEREK WALEKO,J. ROY GARCIA,"CURREN D PRICE, JR",ANA CUBAS,MITCH O'FARRELL,JOHN J. CHOI,MONICA RATLIFF,ANTONIO SANCHEZ,NANCY PEARLMAN,DAVID VELA,PROP C-YES,PROP C-NO,PROP D-YES,PROP D-NO,INITIATIVE ORDINANCE E-YES,INITIATIVE ORDINANCE E-NO,INITIATIVE ORDINANCE F-YES,INITIATIVE ORDINANCE F-NO
9000163A,LOS ANGELES,1593,444,221,216,186,227,226,177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,205,177,216,313,84,238,170,126,245,145,237
9000167A,LOS ANGELES,1607,356,175,175,158,179,175,159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,175,152,173,230,91,189,130,110,202,123,195
9000174A,LOS ANGELES,1043,295,143,150,95,180,146,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,85,201,65,167,102,60,185,98,155
9000175A,LOS ANGELES,1143,249,135,106,101,133,104,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,144,75,182,50,150,83,85,126,92,120
9000176A,LOS ANGELES,1106,382,196,177,128,219,178,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,117,225,118,199,140,88,201,125,179
9000177A,LOS ANGELES,1744,377,212,160,149,201,182,169,NULL,NULL,25,97,146,16,31,46,NULL,NULL,NULL,NULL,164,196,170,182,263,78,224,135,152,186,147,198
9000180A,LOS ANGELES,1646,305,131,164,126,152,107,174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,118,204,66,174,100,121,126,133,119
9000181A,LOS ANGELES,1539,323,140,172,114,189,126,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,152,125,225,69,202,98,107,170,117,166
9000182A,LOS ANGELES,1827,370,156,206,151,195,125,219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,189,131,275,72,204,139,127,185,133,188
9000184A,LOS ANGELES,1109,233,100,128,103,111,97,112,NULL,NULL,5,55,102,12,17,19,NULL,NULL,NULL,NULL,90,118,105,100,157,39,135,64,89,102,89,102
9000187A,LOS ANGELES,1727,461,186,257,129,288,186,222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,247,121,305,94,285,118,112,245,128,234
9000189A,LOS ANGELES,1221,316,158,150,93,199,133,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,95,226,60,172,118,72,184,111,156
9000191A,LOS ANGELES,1463,386,170,208,156,199,167,190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,215,114,257,101,215,148,115,219,150,193
9000192A,LOS ANGELES,1709,384,171,203,132,221,166,177,NULL,NULL,25,102,139,16,43,14,NULL,NULL,NULL,NULL,207,137,203,130,267,76,237,118,129,214,142,211
9000193A,LOS ANGELES,944,169,82,77,62,84,75,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,75,68,77,104,40,91,55,62,80,65,80
9000197D,LOS ANGELES,0,0,0,0,0,0,0,0,NULL,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
9000203A,LOS ANGELES,1766,396,166,221,161,208,154,215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,206,123,256,105,208,154,89,247,130,209
9000205B,LOS ANGELES,1387,246,140,102,112,109,107,110,NULL,NULL,16,64,96,8,15,27,NULL,NULL,NULL,NULL,98,128,99,120,160,57,145,80,90,126,91,125
9000207A,LOS ANGELES,1632,419,201,207,180,218,176,225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,130,250,118,212,160,92,241,133,206
9000212B,LOS ANGELES,556,166,97,65,63,96,64,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,51,115,46,83,70,47,106,72,77
9000214A,LOS ANGELES,1612,249,106,135,73,143,126,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,89,192,36,143,81,79,125,103,104
9000215B,LOS ANGELES,1701,508,254,244,139,339,287,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250,163,361,86,308,131,110,277,161,242
9000224A,LOS ANGELES,1663,323,154,165,123,176,173,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,142,219,81,186,118,98,167,116,159
9000225A,LOS ANGELES,1100,217,101,113,82,118,92,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,62,158,34,113,71,56,98,72,90
9000226A,LOS ANGELES,1149,255,122,128,93,143,101,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,91,190,43,153,75,68,129,81,128
9000227A,LOS ANGELES,1481,279,129,145,110,147,126,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,105,212,43,161,92,74,142,99,126
9000230A,LOS ANGELES,1218,361,211,145,106,236,189,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,98,231,101,220,101,62,231,98,199
9000231A,LOS ANGELES,1351,425,226,192,113,276,231,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,220,132,291,86,259,129,78,268,113,248
9000232A,LOS ANGELES,1188,195,100,88,97,81,90,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,112,77,103,142,32,111,62,72,92,71,94
9000236B,LOS ANGELES,1251,279,122,150,114,142,133,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,100,187,64,153,104,85,151,102,136
9000237A,LOS ANGELES,1714,256,145,99,65,166,144,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,79,177,49,142,92,61,153,99,118
9000238A,LOS ANGELES,1743,396,188,200,138,229,185,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,222,113,264,91,230,125,91,210,117,194
9000239C,LOS ANGELES,1177,143,80,60,47,82,70,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,64,NULL,NULL,61,52,108,20,75,53,40,82,53,69
9000244A,LOS ANGELES,1646,231,121,103,105,108,98,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,142,166,44,116,91,89,112,84,114
9000246C,LOS ANGELES,979,239,129,104,100,125,99,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123,79,140,70,128,86,54,137,76,126
9000249A,LOS ANGELES,1248,272,168,98,105,143,153,95,97,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,145,197,48,153,91,98,125,107,120
9000252A,LOS ANGELES,1705,418,191,216,140,238,216,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,161,322,69,239,148,102,255,178,187
9000254A,LOS ANGELES,1728,335,147,175,112,192,164,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,97,247,58,185,113,89,193,131,164
9000257A,LOS ANGELES,1727,348,173,165,139,184,182,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,166,114,247,67,199,123,96,198,126,176
9000259A,LOS ANGELES,1191,262,127,132,103,140,115,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,61,181,53,146,83,71,123,98,105
9000260A,LOS ANGELES,1404,471,259,203,109,321,282,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,256,106,322,107,276,135,99,269,149,233
9000263A,LOS ANGELES,1258,362,208,148,70,260,229,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,176,108,250,76,196,126,70,232,129,184
9000264A,LOS ANGELES,540,161,107,52,36,107,93,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,26,94,41,81,59,28,96,45,82
9000267C,LOS ANGELES,1251,412,269,130,100,261,219,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,207,83,224,142,226,132,66,239,110,198
9000268A,LOS ANGELES,1213,317,165,147,82,210,155,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,176,75,214,63,174,99,63,181,101,153
9000269B,LOS ANGELES,1325,361,189,162,126,199,187,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,122,257,81,202,129,69,220,109,186
9000272A,LOS ANGELES,1509,632,450,178,172,413,394,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,338,146,379,210,355,226,105,426,188,356
9000273A,LOS ANGELES,812,192,89,95,80,89,85,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,102,138,28,111,58,67,88,72,81
9000273B,LOS ANGELES,1240,223,115,104,87,124,107,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,120,164,38,129,76,82,110,100,97
9000274A,LOS ANGELES,1342,355,212,134,143,180,166,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,203,237,83,184,142,123,175,134,158
9000275A,LOS ANGELES,1406,258,151,106,104,138,126,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,153,187,44,155,89,100,123,96,127
9000282A,LOS ANGELES,1614,235,73,161,72,150,112,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,119,178,37,149,72,109,100,96,116
9000283A,LOS ANGELES,1723,433,121,303,112,294,223,169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,183,188,318,64,268,125,206,161,120,247
9000285B,LOS ANGELES,1336,356,97,243,103,222,165,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,174,247,56,226,92,165,127,112,181
9000286A,LOS ANGELES,1358,212,115,93,78,121,116,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,88,167,31,126,67,57,126,86,99
9000288A,LOS ANGELES,1601,506,145,353,139,329,246,210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,201,235,389,71,327,135,237,177,178,244
9000289A,LOS ANGELES,1821,280,108,166,91,159,131,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,147,187,56,160,96,124,120,101,144
9000293A,LOS ANGELES,1750,183,59,122,72,103,97,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,96,136,30,93,72,75,79,54,100
9000294A,LOS ANGELES,1265,168,46,120,57,92,82,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,89,114,21,93,47,79,54,60,66
9000295C,LOS ANGELES,1238,156,60,93,46,95,74,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,89,109,32,94,49,68,68,45,93
9000296A,LOS ANGELES,1518,278,88,185,91,160,122,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,117,202,44,165,91,126,110,93,143
9000301A,LOS ANGELES,1753,292,135,149,120,149,144,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,172,95,170,203,61,170,95,101,146,120,132
9000303A,LOS ANGELES,1576,487,254,224,160,291,263,173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212,181,325,121,275,170,108,298,161,255
9000304A,LOS ANGELES,1354,345,165,171,128,188,172,147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,112,224,86,160,154,71,208,87,209
9000305A,LOS ANGELES,1026,274,131,133,109,145,140,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,106,122,123,176,66,140,102,68,156,84,140
9000308B,LOS ANGELES,1239,258,113,139,95,148,127,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,73,129,103,160,69,147,94,70,158,92,139
9000312A,LOS ANGELES,1015,271,140,125,93,159,123,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134,115,107,125,192,52,156,91,80,152,89,151
9000314B,LOS ANGELES,1528,293,162,121,115,148,138,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,181,118,144,197,50,163,84,105,129,107,126
9000315B,LOS ANGELES,991,293,158,128,125,139,132,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,67,176,84,152,117,59,181,99,146
9000317A,LOS ANGELES,1485,312,170,132,76,188,153,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,99,237,42,144,128,62,185,132,131
9000318A,LOS ANGELES,1385,305,135,157,128,151,126,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,87,212,72,166,119,92,177,109,160
9000319A,LOS ANGELES,1666,371,212,152,124,217,192,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,157,276,61,217,126,123,193,153,176
9000323A,LOS ANGELES,1679,379,198,179,160,189,197,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129,216,272,70,221,117,138,166,150,158
9000324A,LOS ANGELES,1004,158,89,67,60,88,80,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,114,57,89,113,26,92,53,55,79,63,70
9000325A,LOS ANGELES,1448,329,172,146,131,175,170,136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,158,148,145,210,85,180,119,89,192,113,170
9000326A,LOS ANGELES,1180,283,193,83,83,167,154,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129,93,205,40,134,119,54,171,122,114
9000328A,LOS ANGELES,1662,256,138,112,111,123,103,121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,162,76,158,163,58,141,78,86,130,95,116
9000328B,LOS ANGELES,953,213,121,89,75,116,102,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,144,77,114,153,41,123,69,73,108,73,95
9000330A,LOS ANGELES,1491,316,152,158,109,184,164,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,196,109,178,211,67,175,104,106,159,128,139
9000332A,LOS ANGELES,903,259,150,98,150,99,117,121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,105,163,62,163,66,74,129,81,127
9000333A,LOS ANGELES,1345,307,135,163,119,156,147,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,168,93,203,80,181,105,75,184,88,171
9000334A,LOS ANGELES,1415,314,152,153,124,162,149,136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,120,231,64,187,110,108,170,127,155
9000336A,LOS ANGELES,1773,392,213,170,151,206,193,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,212,282,79,230,128,139,195,157,186
9000340A,LOS ANGELES,1583,405,201,194,178,203,197,170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,211,136,280,85,217,159,107,233,121,216
9000341A,LOS ANGELES,972,177,89,83,87,78,102,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,69,116,45,80,89,40,118,69,93
9000343A,LOS ANGELES,854,222,89,125,80,115,103,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,73,139,56,126,79,66,114,68,115
9000345A,LOS ANGELES,1247,294,141,147,121,150,140,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,114,217,48,156,121,90,158,83,168
9000347A,LOS ANGELES,1417,298,145,145,90,179,158,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,105,222,54,165,108,60,188,107,153
9000348A,LOS ANGELES,1774,479,239,227,122,313,251,159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,251,130,344,97,282,159,105,286,154,245
9000352A,LOS ANGELES,1435,376,182,186,140,193,189,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,183,119,243,95,215,132,99,208,116,203
9000353A,LOS ANGELES,1532,298,140,155,90,182,159,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,117,209,55,159,110,85,159,118,133
9000356A,LOS ANGELES,1576,389,190,183,177,184,185,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,193,135,256,106,213,148,88,240,126,211
9000362A,LOS ANGELES,1585,385,200,174,170,188,167,177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,134,251,106,203,152,124,206,152,182
9000364A,LOS ANGELES,1529,398,180,211,152,212,186,174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,132,292,79,231,136,127,205,145,189
9000369A,LOS ANGELES,1662,480,322,152,157,273,250,173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250,195,NULL,NULL,182,218,333,94,264,166,130,264,165,236
9000371A,LOS ANGELES,1536,377,255,109,136,198,175,146,121,222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,202,261,62,204,128,148,161,164,146
9000374A,LOS ANGELES,1565,369,195,165,137,202,181,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,193,145,167,171,254,77,202,136,106,210,135,185
9000376A,LOS ANGELES,1098,250,120,122,111,114,105,109,NULL,NULL,4,84,95,19,16,18,NULL,NULL,NULL,NULL,80,156,97,127,182,41,139,91,76,144,107,111
9000377B,LOS ANGELES,1434,423,191,220,105,290,223,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,227,124,291,82,255,135,114,244,147,222
9000380A,LOS ANGELES,1434,361,216,140,122,209,186,121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,129,268,53,206,114,91,204,118,189
9000381A,LOS ANGELES,777,164,79,78,53,93,81,62,NULL,NULL,3,41,70,7,14,15,NULL,NULL,NULL,NULL,59,96,56,90,111,30,92,53,50,92,57,84
9000382A,LOS ANGELES,1559,310,174,121,110,157,145,114,NULL,NULL,16,81,120,16,18,28,NULL,NULL,NULL,NULL,80,203,105,167,217,51,168,102,110,147,106,155
9000383B,LOS ANGELES,1531,348,188,156,144,181,167,148,NULL,NULL,20,92,132,15,37,28,NULL,NULL,NULL,NULL,139,189,137,166,229,68,190,121,124,170,142,157
9000384A,LOS ANGELES,1448,285,154,124,106,168,137,128,NULL,NULL,8,73,116,18,13,32,NULL,NULL,NULL,NULL,112,160,106,159,199,61,195,71,115,135,111,132
9000385A,LOS ANGELES,1729,353,199,140,97,160,124,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,105,197,42,150,89,79,137,95,126
9000386B,LOS ANGELES,1725,308,157,143,132,155,150,129,NULL,NULL,17,70,123,15,28,28,NULL,NULL,NULL,NULL,141,146,147,126,227,49,183,94,123,133,122,133
9000390C,LOS ANGELES,1389,270,144,119,89,157,112,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,182,80,167,188,48,158,82,83,127,81,128
9000391A,LOS ANGELES,1388,236,135,97,100,112,115,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,173,71,146,156,53,130,80,91,110,84,111
9000392A,LOS ANGELES,1529,228,139,80,80,124,106,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,100,167,42,104,103,62,133,94,103
9000393A,LOS ANGELES,1907,298,123,165,130,145,116,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,113,229,41,162,108,105,152,131,127
9000395A,LOS ANGELES,706,154,99,47,51,74,71,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,70,NULL,NULL,44,69,88,28,87,37,44,67,44,76
9000396A,LOS ANGELES,1215,228,119,108,77,125,113,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,123,69,126,166,35,127,74,75,109,74,112
9000398A,LOS ANGELES,865,200,113,85,80,112,105,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,86,82,100,130,54,127,64,44,131,66,112
9000399A,LOS ANGELES,1359,285,134,144,108,155,141,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,137,122,131,202,45,150,102,86,154,92,150
9000402A,LOS ANGELES,1054,278,130,145,71,172,137,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,65,200,52,158,89,83,145,96,131
9000404A,LOS ANGELES,1728,340,201,130,130,177,160,142,NULL,NULL,16,85,155,8,20,29,NULL,NULL,NULL,NULL,129,191,135,168,224,72,197,107,102,175,132,155
9000405A,LOS ANGELES,1852,398,224,170,154,211,187,167,NULL,NULL,22,74,163,18,20,61,NULL,NULL,NULL,NULL,144,218,155,203,266,81,241,127,156,190,173,185
9000406A,LOS ANGELES,1786,319,152,156,142,141,137,131,NULL,NULL,20,57,136,14,22,36,NULL,NULL,NULL,NULL,118,170,132,144,228,52,176,105,125,139,137,131
9000408A,LOS ANGELES,1726,221,139,76,87,115,98,97,NULL,NULL,17,38,97,5,13,30,NULL,NULL,NULL,NULL,72,136,82,120,160,41,143,69,89,112,102,101
9000410A,LOS ANGELES,1189,319,176,136,74,216,178,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,79,210,73,185,101,59,185,98,152
9000411A,LOS ANGELES,1377,341,159,173,144,165,192,114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,166,122,238,71,188,115,93,176,111,164
9000414A,LOS ANGELES,1805,329,163,160,138,166,133,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,138,221,76,174,125,104,158,112,161
9000415A,LOS ANGELES,1819,406,206,190,175,191,197,167,NULL,NULL,42,75,162,19,30,38,NULL,NULL,NULL,NULL,150,220,169,190,290,79,232,137,147,201,159,190
9000416A,LOS ANGELES,1041,268,120,141,134,118,135,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,92,124,88,175,52,135,92,74,125,82,125
9000417A,LOS ANGELES,1111,260,127,125,99,141,117,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,83,191,45,140,92,82,136,88,134
9000418A,LOS ANGELES,1228,315,199,110,93,179,164,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,79,203,61,150,98,62,171,93,151
9000419A,LOS ANGELES,1048,211,109,101,111,91,79,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,111,92,96,141,47,103,89,83,95,87,94
9000420A,LOS ANGELES,21,3,1,2,1,2,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,1,2,2,1,1,2,2,1
9000420F,LOS ANGELES,141,37,12,25,17,18,25,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,9,31,5,19,15,8,21,13,17
9000423A,LOS ANGELES,1590,327,160,161,135,171,144,169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,103,221,77,182,125,95,181,101,182
